entity_id,for_date,predicted_demand_index,model
rmt_dfac7623,2026-09-08,0.7857789359896135,seasonal_naive_pooled
rmt_dfac7623,2026-09-09,0.7435655849201475,seasonal_naive_pooled
rmt_dfac7623,2026-09-10,0.8410994796945438,seasonal_naive_pooled
rmt_dfac7623,2026-09-11,0.8022122115084148,seasonal_naive_pooled
rmt_dfac7623,2026-09-12,0.8492228963075497,seasonal_naive_pooled
rmt_dfac7623,2026-09-13,0.8455802119789779,seasonal_naive_pooled
rmt_dfac7623,2026-09-14,0.8936797436977644,seasonal_naive_pooled
rmt_dfac7623,2026-09-15,0.7857789359896135,seasonal_naive_pooled
rmt_dfac7623,2026-09-16,0.7435655849201475,seasonal_naive_pooled
rmt_dfac7623,2026-09-17,0.8410994796945438,seasonal_naive_pooled
rmt_dfac7623,2026-09-18,0.8022122115084148,seasonal_naive_pooled
rmt_dfac7623,2026-09-19,0.8492228963075497,seasonal_naive_pooled
rmt_dfac7623,2026-09-20,0.8455802119789779,seasonal_naive_pooled
rmt_dfac7623,2026-09-21,0.8936797436977644,seasonal_naive_pooled
rmt_dfac7623,2026-09-22,0.7857789359896135,seasonal_naive_pooled
rmt_dfac7623,2026-09-23,0.7435655849201475,seasonal_naive_pooled
rmt_dfac7623,2026-09-24,0.8410994796945438,seasonal_naive_pooled
rmt_dfac7623,2026-09-25,0.8022122115084148,seasonal_naive_pooled
rmt_dfac7623,2026-09-26,0.8492228963075497,seasonal_naive_pooled
rmt_dfac7623,2026-09-27,0.8455802119789779,seasonal_naive_pooled
rmt_dfac7623,2026-09-28,0.8936797436977644,seasonal_naive_pooled
rmt_dfac7623,2026-09-29,0.7857789359896135,seasonal_naive_pooled
rmt_dfac7623,2026-09-30,0.7435655849201475,seasonal_naive_pooled
rmt_e092be55,2026-09-01,0.881398509148888,seasonal_naive_pooled
rmt_e092be55,2026-09-02,0.9240313625788491,seasonal_naive_pooled
rmt_e092be55,2026-09-03,0.9324625577343228,seasonal_naive_pooled
rmt_e092be55,2026-09-04,0.9512040100070985,seasonal_naive_pooled
rmt_e092be55,2026-09-05,0.9508369681591472,seasonal_naive_pooled
rmt_e092be55,2026-09-06,1.0022447183465153,seasonal_naive_pooled
rmt_e092be55,2026-09-07,0.9773401415764899,seasonal_naive_pooled
rmt_e092be55,2026-09-08,0.881398509148888,seasonal_naive_pooled
rmt_e092be55,2026-09-09,0.9240313625788491,seasonal_naive_pooled
rmt_e092be55,2026-09-10,0.9324625577343228,seasonal_naive_pooled
rmt_e092be55,2026-09-11,0.9512040100070985,seasonal_naive_pooled
rmt_e092be55,2026-09-12,0.9508369681591472,seasonal_naive_pooled
rmt_e092be55,2026-09-13,1.0022447183465153,seasonal_naive_pooled
rmt_e092be55,2026-09-14,0.9773401415764899,seasonal_naive_pooled
rmt_e092be55,2026-09-15,0.881398509148888,seasonal_naive_pooled
rmt_e092be55,2026-09-16,0.9240313625788491,seasonal_naive_pooled
rmt_e092be55,2026-09-17,0.9324625577343228,seasonal_naive_pooled
rmt_e092be55,2026-09-18,0.9512040100070985,seasonal_naive_pooled
rmt_e092be55,2026-09-19,0.9508369681591472,seasonal_naive_pooled
rmt_e092be55,2026-09-20,1.0022447183465153,seasonal_naive_pooled
rmt_e092be55,2026-09-21,0.9773401415764899,seasonal_naive_pooled
rmt_e092be55,2026-09-22,0.881398509148888,seasonal_naive_pooled
rmt_e092be55,2026-09-23,0.9240313625788491,seasonal_naive_pooled
rmt_e092be55,2026-09-24,0.9324625577343228,seasonal_naive_pooled
rmt_e092be55,2026-09-25,0.9512040100070985,seasonal_naive_pooled
rmt_e092be55,2026-09-26,0.9508369681591472,seasonal_naive_pooled
rmt_e092be55,2026-09-27,1.0022447183465153,seasonal_naive_pooled
rmt_e092be55,2026-09-28,0.9773401415764899,seasonal_naive_pooled
rmt_e092be55,2026-09-29,0.881398509148888,seasonal_naive_pooled
rmt_e092be55,2026-09-30,0.9240313625788491,seasonal_naive_pooled
rmt_e2cbaed4,2026-09-01,0.8656210922650446,seasonal_naive_pooled
rmt_e2cbaed4,2026-09-02,0.87692885471577,seasonal_naive_pooled
rmt_e2cbaed4,2026-09-03,0.9274663609614764,seasonal_naive_pooled
rmt_e2cbaed4,2026-09-04,0.894380574685109,seasonal_naive_pooled
rmt_e2cbaed4,2026-09-05,0.8716759328627354,seasonal_naive_pooled
rmt_e2cbaed4,2026-09-06,0.9243051046760633,seasonal_naive_pooled
rmt_e2cbaed4,2026-09-07,0.9361083664492217,seasonal_naive_pooled
rmt_e2cbaed4,2026-09-08,0.8656210922650446,seasonal_naive_pooled
rmt_e2cbaed4,2026-09-09,0.87692885471577,seasonal_naive_pooled
rmt_e2cbaed4,2026-09-10,0.9274663609614764,seasonal_naive_pooled
rmt_e2cbaed4,2026-09-11,0.894380574685109,seasonal_naive_pooled
rmt_e2cbaed4,2026-09-12,0.8716759328627354,seasonal_naive_pooled
rmt_e2cbaed4,2026-09-13,0.9243051046760633,seasonal_naive_pooled
rmt_e2cbaed4,2026-09-14,0.9361083664492217,seasonal_naive_pooled
rmt_e2cbaed4,2026-09-15,0.8656210922650446,seasonal_naive_pooled
rmt_e2cbaed4,2026-09-16,0.87692885471577,seasonal_naive_pooled
rmt_e2cbaed4,2026-09-17,0.9274663609614764,seasonal_naive_pooled
rmt_e2cbaed4,2026-09-18,0.894380574685109,seasonal_naive_pooled
rmt_e2cbaed4,2026-09-19,0.8716759328627354,seasonal_naive_pooled
rmt_e2cbaed4,2026-09-20,0.9243051046760633,seasonal_naive_pooled
rmt_e2cbaed4,2026-09-21,0.9361083664492217,seasonal_naive_pooled
rmt_e2cbaed4,2026-09-22,0.8656210922650446,seasonal_naive_pooled
rmt_e2cbaed4,2026-09-23,0.87692885471577,seasonal_naive_pooled
rmt_e2cbaed4,2026-09-24,0.9274663609614764,seasonal_naive_pooled
rmt_e2cbaed4,2026-09-25,0.894380574685109,seasonal_naive_pooled
rmt_e2cbaed4,2026-09-26,0.8716759328627354,seasonal_naive_pooled
rmt_e2cbaed4,2026-09-27,0.9243051046760633,seasonal_naive_pooled
rmt_e2cbaed4,2026-09-28,0.9361083664492217,seasonal_naive_pooled
rmt_e2cbaed4,2026-09-29,0.8656210922650446,seasonal_naive_pooled
rmt_e2cbaed4,2026-09-30,0.87692885471577,seasonal_naive_pooled
rmt_e6402633,2026-09-01,0.819752733567931,seasonal_naive_pooled
rmt_e6402633,2026-09-02,0.8345415382685418,seasonal_naive_pooled
rmt_e6402633,2026-09-03,0.8770216046428204,seasonal_naive_pooled
rmt_e6402633,2026-09-04,0.8809603644140634,seasonal_naive_pooled
rmt_e6402633,2026-09-05,0.8950618171327371,seasonal_naive_pooled
rmt_e6402633,2026-09-06,0.8613956281834261,seasonal_naive_pooled
rmt_e6402633,2026-09-07,0.9287274779394193,seasonal_naive_pooled
rmt_e6402633,2026-09-08,0.819752733567931,seasonal_naive_pooled
rmt_e6402633,2026-09-09,0.8345415382685418,seasonal_naive_pooled
rmt_e6402633,2026-09-10,0.8770216046428204,seasonal_naive_pooled
rmt_e6402633,2026-09-11,0.8809603644140634,seasonal_naive_pooled
rmt_e6402633,2026-09-12,0.8950618171327371,seasonal_naive_pooled
rmt_e6402633,2026-09-13,0.8613956281834261,seasonal_naive_pooled
rmt_e6402633,2026-09-14,0.9287274779394193,seasonal_naive_pooled
rmt_e6402633,2026-09-15,0.819752733567931,seasonal_naive_pooled
rmt_e6402633,2026-09-16,0.8345415382685418,seasonal_naive_pooled
rmt_e6402633,2026-09-17,0.8770216046428204,seasonal_naive_pooled
rmt_e6402633,2026-09-18,0.8809603644140634,seasonal_naive_pooled
rmt_e6402633,2026-09-19,0.8950618171327371,seasonal_naive_pooled
rmt_e6402633,2026-09-20,0.8613956281834261,seasonal_naive_pooled
rmt_e6402633,2026-09-21,0.9287274779394193,seasonal_naive_pooled
rmt_e6402633,2026-09-22,0.819752733567931,seasonal_naive_pooled
rmt_e6402633,2026-09-23,0.8345415382685418,seasonal_naive_pooled
rmt_e6402633,2026-09-24,0.8770216046428204,seasonal_naive_pooled
rmt_e6402633,2026-09-25,0.8809603644140634,seasonal_naive_pooled
rmt_e6402633,2026-09-26,0.8950618171327371,seasonal_naive_pooled
rmt_e6402633,2026-09-27,0.8613956281834261,seasonal_naive_pooled
rmt_e6402633,2026-09-28,0.9287274779394193,seasonal_naive_pooled
rmt_e6402633,2026-09-29,0.819752733567931,seasonal_naive_pooled
rmt_e6402633,2026-09-30,0.8345415382685418,seasonal_naive_pooled
rmt_eb54fcb4,2026-09-01,0.7970529319647983,seasonal_naive_pooled
rmt_eb54fcb4,2026-09-02,0.8309253658393869,seasonal_naive_pooled
rmt_eb54fcb4,2026-09-03,0.8906167315954299,seasonal_naive_pooled
rmt_eb54fcb4,2026-09-04,0.7936712709631298,seasonal_naive_pooled
rmt_eb54fcb4,2026-09-05,0.8464210730596303,seasonal_naive_pooled
rmt_eb54fcb4,2026-09-06,0.8646646511361267,seasonal_naive_pooled
rmt_eb54fcb4,2026-09-07,0.8484705371862692,seasonal_naive_pooled
rmt_eb54fcb4,2026-09-08,0.7970529319647983,seasonal_naive_pooled
rmt_eb54fcb4,2026-09-09,0.8309253658393869,seasonal_naive_pooled
rmt_eb54fcb4,2026-09-10,0.8906167315954299,seasonal_naive_pooled
rmt_eb54fcb4,2026-09-11,0.7936712709631298,seasonal_naive_pooled
rmt_eb54fcb4,2026-09-12,0.8464210730596303,seasonal_naive_pooled
rmt_eb54fcb4,2026-09-13,0.8646646511361267,seasonal_naive_pooled
rmt_eb54fcb4,2026-09-14,0.8484705371862692,seasonal_naive_pooled
rmt_eb54fcb4,2026-09-15,0.7970529319647983,seasonal_naive_pooled
rmt_eb54fcb4,2026-09-16,0.8309253658393869,seasonal_naive_pooled
rmt_eb54fcb4,2026-09-17,0.8906167315954299,seasonal_naive_pooled
rmt_eb54fcb4,2026-09-18,0.7936712709631298,seasonal_naive_pooled
rmt_eb54fcb4,2026-09-19,0.8464210730596303,seasonal_naive_pooled
rmt_eb54fcb4,2026-09-20,0.8646646511361267,seasonal_naive_pooled
rmt_eb54fcb4,2026-09-21,0.8484705371862692,seasonal_naive_pooled
rmt_eb54fcb4,2026-09-22,0.7970529319647983,seasonal_naive_pooled
rmt_eb54fcb4,2026-09-23,0.8309253658393869,seasonal_naive_pooled
rmt_eb54fcb4,2026-09-24,0.8906167315954299,seasonal_naive_pooled
rmt_eb54fcb4,2026-09-25,0.7936712709631298,seasonal_naive_pooled
rmt_eb54fcb4,2026-09-26,0.8464210730596303,seasonal_naive_pooled
rmt_eb54fcb4,2026-09-27,0.8646646511361267,seasonal_naive_pooled
rmt_eb54fcb4,2026-09-28,0.8484705371862692,seasonal_naive_pooled
rmt_eb54fcb4,2026-09-29,0.7970529319647983,seasonal_naive_pooled
rmt_eb54fcb4,2026-09-30,0.8309253658393869,seasonal_naive_pooled
rmt_ecd29352,2026-09-01,0.7947313946826796,seasonal_naive_pooled
rmt_ecd29352,2026-09-02,0.7760855893971792,seasonal_naive_pooled
rmt_ecd29352,2026-09-03,0.8093682391484218,seasonal_naive_pooled
rmt_ecd29352,2026-09-04,0.7543337783273005,seasonal_naive_pooled
rmt_ecd29352,2026-09-05,0.8600310420491388,seasonal_naive_pooled
rmt_ecd29352,2026-09-06,0.8107492022671944,seasonal_naive_pooled
rmt_ecd29352,2026-09-07,0.8004944489792407,seasonal_naive_pooled
rmt_ecd29352,2026-09-08,0.7947313946826796,seasonal_naive_pooled
rmt_ecd29352,2026-09-09,0.7760855893971792,seasonal_naive_pooled
rmt_ecd29352,2026-09-10,0.8093682391484218,seasonal_naive_pooled
rmt_ecd29352,2026-09-11,0.7543337783273005,seasonal_naive_pooled
rmt_ecd29352,2026-09-12,0.8600310420491388,seasonal_naive_pooled
rmt_ecd29352,2026-09-13,0.8107492022671944,seasonal_naive_pooled
rmt_ecd29352,2026-09-14,0.8004944489792407,seasonal_naive_pooled
rmt_ecd29352,2026-09-15,0.7947313946826796,seasonal_naive_pooled
rmt_ecd29352,2026-09-16,0.7760855893971792,seasonal_naive_pooled
rmt_ecd29352,2026-09-17,0.8093682391484218,seasonal_naive_pooled
rmt_ecd29352,2026-09-18,0.7543337783273005,seasonal_naive_pooled
rmt_ecd29352,2026-09-19,0.8600310420491388,seasonal_naive_pooled
rmt_ecd29352,2026-09-20,0.8107492022671944,seasonal_naive_pooled
rmt_ecd29352,2026-09-21,0.8004944489792407,seasonal_naive_pooled
rmt_ecd29352,2026-09-22,0.7947313946826796,seasonal_naive_pooled
rmt_ecd29352,2026-09-23,0.7760855893971792,seasonal_naive_pooled
rmt_ecd29352,2026-09-24,0.8093682391484218,seasonal_naive_pooled
rmt_ecd29352,2026-09-25,0.7543337783273005,seasonal_naive_pooled
rmt_ecd29352,2026-09-26,0.8600310420491388,seasonal_naive_pooled
rmt_ecd29352,2026-09-27,0.8107492022671944,seasonal_naive_pooled
rmt_ecd29352,2026-09-28,0.8004944489792407,seasonal_naive_pooled
rmt_ecd29352,2026-09-29,0.7947313946826796,seasonal_naive_pooled
rmt_ecd29352,2026-09-30,0.7760855893971792,seasonal_naive_pooled
rmt_ed5919b8,2026-09-01,0.8057425586955268,seasonal_naive_pooled
rmt_ed5919b8,2026-09-02,0.8479595695263861,seasonal_naive_pooled
rmt_ed5919b8,2026-09-03,0.8245782669422701,seasonal_naive_pooled
rmt_ed5919b8,2026-09-04,0.8513396107190888,seasonal_naive_pooled
rmt_ed5919b8,2026-09-05,0.8094952828402999,seasonal_naive_pooled
rmt_ed5919b8,2026-09-06,0.8311571296787983,seasonal_naive_pooled
rmt_ed5919b8,2026-09-07,0.9279433117458367,seasonal_naive_pooled
rmt_ed5919b8,2026-09-08,0.8057425586955268,seasonal_naive_pooled
rmt_ed5919b8,2026-09-09,0.8479595695263861,seasonal_naive_pooled
rmt_ed5919b8,2026-09-10,0.8245782669422701,seasonal_naive_pooled
rmt_ed5919b8,2026-09-11,0.8513396107190888,seasonal_naive_pooled
rmt_ed5919b8,2026-09-12,0.8094952828402999,seasonal_naive_pooled
rmt_ed5919b8,2026-09-13,0.8311571296787983,seasonal_naive_pooled
rmt_ed5919b8,2026-09-14,0.9279433117458367,seasonal_naive_pooled
rmt_ed5919b8,2026-09-15,0.8057425586955268,seasonal_naive_pooled
rmt_ed5919b8,2026-09-16,0.8479595695263861,seasonal_naive_pooled
rmt_ed5919b8,2026-09-17,0.8245782669422701,seasonal_naive_pooled
rmt_ed5919b8,2026-09-18,0.8513396107190888,seasonal_naive_pooled
rmt_ed5919b8,2026-09-19,0.8094952828402999,seasonal_naive_pooled
rmt_ed5919b8,2026-09-20,0.8311571296787983,seasonal_naive_pooled
rmt_ed5919b8,2026-09-21,0.9279433117458367,seasonal_naive_pooled
rmt_ed5919b8,2026-09-22,0.8057425586955268,seasonal_naive_pooled
rmt_ed5919b8,2026-09-23,0.8479595695263861,seasonal_naive_pooled
rmt_ed5919b8,2026-09-24,0.8245782669422701,seasonal_naive_pooled
rmt_ed5919b8,2026-09-25,0.8513396107190888,seasonal_naive_pooled
rmt_ed5919b8,2026-09-26,0.8094952828402999,seasonal_naive_pooled
rmt_ed5919b8,2026-09-27,0.8311571296787983,seasonal_naive_pooled
rmt_ed5919b8,2026-09-28,0.9279433117458367,seasonal_naive_pooled
rmt_ed5919b8,2026-09-29,0.8057425586955268,seasonal_naive_pooled
rmt_ed5919b8,2026-09-30,0.8479595695263861,seasonal_naive_pooled
rmt_f09dd267,2026-09-01,0.8225848963658892,seasonal_naive_pooled
rmt_f09dd267,2026-09-02,0.8110361831017495,seasonal_naive_pooled
rmt_f09dd267,2026-09-03,0.8511833647126958,seasonal_naive_pooled
rmt_f09dd267,2026-09-04,0.8292916298065163,seasonal_naive_pooled
rmt_f09dd267,2026-09-05,0.8753895483480825,seasonal_naive_pooled
rmt_f09dd267,2026-09-06,0.8520541108261666,seasonal_naive_pooled
rmt_f09dd267,2026-09-07,0.8367173579318498,seasonal_naive_pooled
rmt_f09dd267,2026-09-08,0.8225848963658892,seasonal_naive_pooled
rmt_f09dd267,2026-09-09,0.8110361831017495,seasonal_naive_pooled
rmt_f09dd267,2026-09-10,0.8511833647126958,seasonal_naive_pooled
rmt_f09dd267,2026-09-11,0.8292916298065163,seasonal_naive_pooled
rmt_f09dd267,2026-09-12,0.8753895483480825,seasonal_naive_pooled
rmt_f09dd267,2026-09-13,0.8520541108261666,seasonal_naive_pooled
rmt_f09dd267,2026-09-14,0.8367173579318498,seasonal_naive_pooled
rmt_f09dd267,2026-09-15,0.8225848963658892,seasonal_naive_pooled
rmt_f09dd267,2026-09-16,0.8110361831017495,seasonal_naive_pooled
rmt_f09dd267,2026-09-17,0.8511833647126958,seasonal_naive_pooled
rmt_f09dd267,2026-09-18,0.8292916298065163,seasonal_naive_pooled
rmt_f09dd267,2026-09-19,0.8753895483480825,seasonal_naive_pooled
rmt_f09dd267,2026-09-20,0.8520541108261666,seasonal_naive_pooled
rmt_f09dd267,2026-09-21,0.8367173579318498,seasonal_naive_pooled
rmt_f09dd267,2026-09-22,0.8225848963658892,seasonal_naive_pooled
rmt_f09dd267,2026-09-23,0.8110361831017495,seasonal_naive_pooled
rmt_f09dd267,2026-09-24,0.8511833647126958,seasonal_naive_pooled
rmt_f09dd267,2026-09-25,0.8292916298065163,seasonal_naive_pooled
rmt_f09dd267,2026-09-26,0.8753895483480825,seasonal_naive_pooled
rmt_f09dd267,2026-09-27,0.8520541108261666,seasonal_naive_pooled
rmt_f09dd267,2026-09-28,0.8367173579318498,seasonal_naive_pooled
rmt_f09dd267,2026-09-29,0.8225848963658892,seasonal_naive_pooled
rmt_f09dd267,2026-09-30,0.8110361831017495,seasonal_naive_pooled
rmt_f42e207b,2026-09-01,0.8898217044575824,seasonal_naive_pooled
rmt_f42e207b,2026-09-02,0.9637508212194099,seasonal_naive_pooled
rmt_f42e207b,2026-09-03,0.8417753189350877,seasonal_naive_pooled
rmt_f42e207b,2026-09-04,0.9129405449706407,seasonal_naive_pooled
rmt_f42e207b,2026-09-05,0.9215050609510448,seasonal_naive_pooled
rmt_f42e207b,2026-09-06,0.9337091080365829,seasonal_naive_pooled
rmt_f42e207b,2026-09-07,0.9409018466687326,seasonal_naive_pooled
rmt_f42e207b,2026-09-08,0.8898217044575824,seasonal_naive_pooled
rmt_f42e207b,2026-09-09,0.9637508212194099,seasonal_naive_pooled
rmt_f42e207b,2026-09-10,0.8417753189350877,seasonal_naive_pooled
rmt_f42e207b,2026-09-11,0.9129405449706407,seasonal_naive_pooled
rmt_f42e207b,2026-09-12,0.9215050609510448,seasonal_naive_pooled
rmt_f42e207b,2026-09-13,0.9337091080365829,seasonal_naive_pooled
rmt_f42e207b,2026-09-14,0.9409018466687326,seasonal_naive_pooled
rmt_f42e207b,2026-09-15,0.8898217044575824,seasonal_naive_pooled
rmt_f42e207b,2026-09-16,0.9637508212194099,seasonal_naive_pooled
rmt_f42e207b,2026-09-17,0.8417753189350877,seasonal_naive_pooled
rmt_f42e207b,2026-09-18,0.9129405449706407,seasonal_naive_pooled
rmt_f42e207b,2026-09-19,0.9215050609510448,seasonal_naive_pooled
rmt_f42e207b,2026-09-20,0.9337091080365829,seasonal_naive_pooled
rmt_f42e207b,2026-09-21,0.9409018466687326,seasonal_naive_pooled
rmt_f42e207b,2026-09-22,0.8898217044575824,seasonal_naive_pooled
rmt_f42e207b,2026-09-23,0.9637508212194099,seasonal_naive_pooled
rmt_f42e207b,2026-09-24,0.8417753189350877,seasonal_naive_pooled
rmt_f42e207b,2026-09-25,0.9129405449706407,seasonal_naive_pooled
rmt_f42e207b,2026-09-26,0.9215050609510448,seasonal_naive_pooled
rmt_f42e207b,2026-09-27,0.9337091080365829,seasonal_naive_pooled
rmt_f42e207b,2026-09-28,0.9409018466687326,seasonal_naive_pooled
rmt_f42e207b,2026-09-29,0.8898217044575824,seasonal_naive_pooled
rmt_f42e207b,2026-09-30,0.9637508212194099,seasonal_naive_pooled
rmt_fcdfb4e0,2026-09-01,0.919955145490317,seasonal_naive_pooled
rmt_fcdfb4e0,2026-09-02,0.8271946435670511,seasonal_naive_pooled
rmt_fcdfb4e0,2026-09-03,0.9408346709692839,seasonal_naive_pooled
rmt_fcdfb4e0,2026-09-04,0.9781762902310069,seasonal_naive_pooled
rmt_fcdfb4e0,2026-09-05,0.988810369068306,seasonal_naive_pooled
rmt_fcdfb4e0,2026-09-06,0.9709754200974753,seasonal_naive_pooled
rmt_fcdfb4e0,2026-09-07,1.0072221941983046,seasonal_naive_pooled
rmt_fcdfb4e0,2026-09-08,0.919955145490317,seasonal_naive_pooled
rmt_fcdfb4e0,2026-09-09,0.8271946435670511,seasonal_naive_pooled
rmt_fcdfb4e0,2026-09-10,0.9408346709692839,seasonal_naive_pooled
rmt_fcdfb4e0,2026-09-11,0.9781762902310069,seasonal_naive_pooled
rmt_fcdfb4e0,2026-09-12,0.988810369068306,seasonal_naive_pooled
rmt_fcdfb4e0,2026-09-13,0.9709754200974753,seasonal_naive_pooled
rmt_fcdfb4e0,2026-09-14,1.0072221941983046,seasonal_naive_pooled
rmt_fcdfb4e0,2026-09-15,0.919955145490317,seasonal_naive_pooled
rmt_fcdfb4e0,2026-09-16,0.8271946435670511,seasonal_naive_pooled
rmt_fcdfb4e0,2026-09-17,0.9408346709692839,seasonal_naive_pooled
rmt_fcdfb4e0,2026-09-18,0.9781762902310069,seasonal_naive_pooled
rmt_fcdfb4e0,2026-09-19,0.988810369068306,seasonal_naive_pooled
rmt_fcdfb4e0,2026-09-20,0.9709754200974753,seasonal_naive_pooled
rmt_fcdfb4e0,2026-09-21,1.0072221941983046,seasonal_naive_pooled
rmt_fcdfb4e0,2026-09-22,0.919955145490317,seasonal_naive_pooled
rmt_fcdfb4e0,2026-09-23,0.8271946435670511,seasonal_naive_pooled
rmt_fcdfb4e0,2026-09-24,0.9408346709692839,seasonal_naive_pooled
rmt_fcdfb4e0,2026-09-25,0.9781762902310069,seasonal_naive_pooled
rmt_fcdfb4e0,2026-09-26,0.988810369068306,seasonal_naive_pooled
rmt_fcdfb4e0,2026-09-27,0.9709754200974753,seasonal_naive_pooled
rmt_fcdfb4e0,2026-09-28,1.0072221941983046,seasonal_naive_pooled
rmt_fcdfb4e0,2026-09-29,0.919955145490317,seasonal_naive_pooled
rmt_fcdfb4e0,2026-09-30,0.8271946435670511,seasonal_naive_pooled
rmt_fd4ca39c,2026-09-01,0.7733959895271002,seasonal_naive_pooled
rmt_fd4ca39c,2026-09-02,0.8316011015993651,seasonal_naive_pooled
rmt_fd4ca39c,2026-09-03,0.7969234727069966,seasonal_naive_pooled
rmt_fd4ca39c,2026-09-04,0.8924190055964553,seasonal_naive_pooled
rmt_fd4ca39c,2026-09-05,0.8982831081063171,seasonal_naive_pooled
rmt_fd4ca39c,2026-09-06,0.8878986143715735,seasonal_naive_pooled
rmt_fd4ca39c,2026-09-07,0.8603584111213656,seasonal_naive_pooled
rmt_fd4ca39c,2026-09-08,0.7733959895271002,seasonal_naive_pooled
rmt_fd4ca39c,2026-09-09,0.8316011015993651,seasonal_naive_pooled
rmt_fd4ca39c,2026-09-10,0.7969234727069966,seasonal_naive_pooled
rmt_fd4ca39c,2026-09-11,0.8924190055964553,seasonal_naive_pooled
rmt_fd4ca39c,2026-09-12,0.8982831081063171,seasonal_naive_pooled
rmt_fd4ca39c,2026-09-13,0.8878986143715735,seasonal_naive_pooled
rmt_fd4ca39c,2026-09-14,0.8603584111213656,seasonal_naive_pooled
rmt_fd4ca39c,2026-09-15,0.7733959895271002,seasonal_naive_pooled
rmt_fd4ca39c,2026-09-16,0.8316011015993651,seasonal_naive_pooled
rmt_fd4ca39c,2026-09-17,0.7969234727069966,seasonal_naive_pooled
rmt_fd4ca39c,2026-09-18,0.8924190055964553,seasonal_naive_pooled
rmt_fd4ca39c,2026-09-19,0.8982831081063171,seasonal_naive_pooled
rmt_fd4ca39c,2026-09-20,0.8878986143715735,seasonal_naive_pooled
rmt_fd4ca39c,2026-09-21,0.8603584111213656,seasonal_naive_pooled
rmt_fd4ca39c,2026-09-22,0.7733959895271002,seasonal_naive_pooled
rmt_fd4ca39c,2026-09-23,0.8316011015993651,seasonal_naive_pooled
rmt_fd4ca39c,2026-09-24,0.7969234727069966,seasonal_naive_pooled
rmt_fd4ca39c,2026-09-25,0.8924190055964553,seasonal_naive_pooled
rmt_fd4ca39c,2026-09-26,0.8982831081063171,seasonal_naive_pooled
rmt_fd4ca39c,2026-09-27,0.8878986143715735,seasonal_naive_pooled
rmt_fd4ca39c,2026-09-28,0.8603584111213656,seasonal_naive_pooled
rmt_fd4ca39c,2026-09-29,0.7733959895271002,seasonal_naive_pooled
rmt_fd4ca39c,2026-09-30,0.8316011015993651,seasonal_naive_pooled
rmt_fdc49e70,2026-09-01,0.8117625484943654,seasonal_naive_pooled
rmt_fdc49e70,2026-09-02,0.7998239459183903,seasonal_naive_pooled
rmt_fdc49e70,2026-09-03,0.8831974540061337,seasonal_naive_pooled
rmt_fdc49e70,2026-09-04,0.8045165936694224,seasonal_naive_pooled
rmt_fdc49e70,2026-09-05,0.7869777999890557,seasonal_naive_pooled
rmt_fdc49e70,2026-09-06,0.8599656356440146,seasonal_naive_pooled
rmt_fdc49e70,2026-09-07,0.8242047302584602,seasonal_naive_pooled
rmt_fdc49e70,2026-09-08,0.8117625484943654,seasonal_naive_pooled
rmt_fdc49e70,2026-09-09,0.7998239459183903,seasonal_naive_pooled
rmt_fdc49e70,2026-09-10,0.8831974540061337,seasonal_naive_pooled
